Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Vap Pres (kPa),qc,Air Temp (C),qc,Rel Hum (%),qc,Dew Point (C),qc,Wind Speed (m/s),qc,Wind Dir (0-360),qc,Soil Temp (C),qc
6,Davis,Sacramento Valley,2/11/2019,1000,042,0.14, ,0.00, ,379, ,0.8, ,5.2, ,87, ,3.1, ,2.9, ,153, ,8.7, 
6,Davis,Sacramento Valley,2/11/2019,1100,042,0.23, ,0.00, ,527, ,0.8, ,8.0, ,79, ,4.6, ,3.2, ,164, ,8.7, 
6,Davis,Sacramento Valley,2/11/2019,1200,042,0.29, ,0.00, ,611, ,0.9, ,10.1, ,72, ,5.2, ,2.8, ,160, ,8.6, 
6,Davis,Sacramento Valley,2/11/2019,1300,042,0.28, ,0.00, ,525, ,0.9, ,10.8, ,66, ,4.7, ,2.9, ,156, ,8.6, 
6,Davis,Sacramento Valley,2/11/2019,1400,042,0.29, ,0.00, ,601, ,0.8, ,11.6, ,59, ,3.8, ,2.7, ,144, ,8.5, 
6,Davis,Sacramento Valley,2/11/2019,1500,042,0.09, ,0.00, ,162, ,0.7, ,11.0, ,54, ,2.0, ,2.6, ,135, ,8.5, 
6,Davis,Sacramento Valley,2/11/2019,1600,042,0.08, ,0.00, ,134, ,0.7, ,11.2, ,52, ,1.7, ,2.2, ,131, ,8.6, 
6,Davis,Sacramento Valley,2/11/2019,1700,042,0.05, ,0.00, ,67, ,0.7, ,11.0, ,55, ,2.3, ,2.4, ,149, ,8.6, 
6,Davis,Sacramento Valley,2/11/2019,1800,042,0.03, ,0.00, ,8, ,0.8, ,10.4, ,61, ,3.2, ,1.4, ,153, ,8.6, 
6,Davis,Sacramento Valley,2/11/2019,1900,042,0.01, ,0.00, ,0, ,0.8, ,9.4, ,70, ,4.2, ,1.3, ,164, ,8.7, 
6,Davis,Sacramento Valley,2/11/2019,2000,042,0.01, ,0.00, ,0, ,0.8, ,8.1, ,74, ,3.6, ,1.1, ,157, ,8.7, 
6,Davis,Sacramento Valley,2/11/2019,2100,042,0.01, ,0.00, ,0, ,0.7, ,7.1, ,73, ,2.6, ,0.9, ,167, ,8.7, 
6,Davis,Sacramento Valley,2/11/2019,2200,042,0.00, ,0.00, ,0, ,0.7, ,5.3, ,83, ,2.6, ,1.0, ,181, ,8.7, 
6,Davis,Sacramento Valley,2/11/2019,2300,042,0.00, ,0.00, ,0, ,0.7, ,5.3, ,81, ,2.3, ,1.0, ,159, ,8.8, 
6,Davis,Sacramento Valley,2/11/2019,2400,042,0.00, ,0.00, ,0, ,0.7, ,4.5, ,84, ,2.1, ,1.1, ,177, ,8.8, 
6,Davis,Sacramento Valley,2/12/2019,0100,043,0.00, ,0.00, ,0, ,0.7, ,3.5, ,90, ,1.9, ,0.7, ,191, ,8.8, 
6,Davis,Sacramento Valley,2/12/2019,0200,043,0.00, ,0.00, ,0, ,0.7, ,3.8, ,89, ,2.2, ,1.0, ,143, ,8.8, 
6,Davis,Sacramento Valley,2/12/2019,0300,043,0.00, ,0.00, ,0, ,0.7, ,3.9, ,86, ,1.8, ,1.1, ,134, ,8.7, 
6,Davis,Sacramento Valley,2/12/2019,0400,043,0.00, ,0.00, ,0, ,0.7, ,4.0, ,85, ,1.6, ,0.7, ,98, ,8.7, 
6,Davis,Sacramento Valley,2/12/2019,0500,043,0.00, ,0.00, ,0, ,0.7, ,3.4, ,88, ,1.6, ,1.0, ,328, ,8.7, 
6,Davis,Sacramento Valley,2/12/2019,0600,043,0.00, ,0.00, ,0, ,0.7, ,2.2, ,97, ,1.7, ,0.9, ,276, ,8.7, 
6,Davis,Sacramento Valley,2/12/2019,0700,043,0.00, ,0.00, ,0, ,0.7, ,2.0, ,99, ,1.9, ,0.9, ,301, ,8.6, 
6,Davis,Sacramento Valley,2/12/2019,0800,043,0.00, ,0.00, ,17, ,0.7, ,2.3, ,99, ,2.2, ,1.2, ,274, ,8.6, 
6,Davis,Sacramento Valley,2/12/2019,0900,043,0.02, ,0.00, ,89, ,0.8, ,3.4, ,97, ,3.1, ,1.1, ,269, ,8.6, 
6,Davis,Sacramento Valley,2/12/2019,1000,043,0.03, ,0.00, ,131, ,0.8, ,5.2, ,89, ,3.5, ,1.4, ,326, ,8.5, 
6,Davis,Sacramento Valley,2/12/2019,1100,043,0.01, ,0.00, ,106, ,0.8, ,5.8, ,84, ,3.4, ,1.2, ,329, ,8.5, 
6,Davis,Sacramento Valley,2/12/2019,1200,043,0.02, ,0.00, ,117, ,0.8, ,6.3, ,84, ,3.7, ,1.6, ,359, ,8.5, 
6,Davis,Sacramento Valley,2/12/2019,1300,043,0.02,Y,0.00, ,119, ,0.8, ,6.4,Y,82,Y,3.5,Y,1.7, ,336, ,8.4, 
6,Davis,Sacramento Valley,2/12/2019,1400,043,0.03,Y,0.00, ,122, ,0.8, ,6.8,Y,79,Y,3.4,Y,1.8, ,345, ,8.4, 
6,Davis,Sacramento Valley,2/12/2019,1500,043,0.02,Y,0.00, ,103, ,0.8, ,7.1,Y,79,Y,3.7,Y,1.9, ,347, ,8.4, 
6,Davis,Sacramento Valley,2/12/2019,1600,043,0.02, ,0.00, ,77, ,0.8, ,7.3, ,79, ,3.9, ,2.4, ,14, ,8.4, 
6,Davis,Sacramento Valley,2/12/2019,1700,043,0.01, ,0.00, ,27, ,0.8, ,7.1, ,80, ,3.8, ,2.8, ,3, ,8.4, 
6,Davis,Sacramento Valley,2/12/2019,1800,043,0.01, ,0.00, ,4, ,0.8, ,6.5, ,83, ,3.9, ,2.7, ,316, ,8.4, 
6,Davis,Sacramento Valley,2/12/2019,1900,043,0.00, ,0.00, ,0, ,0.8, ,6.2, ,84, ,3.7, ,2.1, ,321, ,8.4, 
6,Davis,Sacramento Valley,2/12/2019,2000,043,0.00, ,0.00, ,0, ,0.8, ,6.1, ,84, ,3.6, ,1.6, ,357, ,8.4, 
6,Davis,Sacramento Valley,2/12/2019,2100,043,0.01, ,0.00, ,0, ,0.8, ,6.1, ,85, ,3.8, ,3.2, ,40, ,8.4, 
6,Davis,Sacramento Valley,2/12/2019,2200,043,0.00, ,0.30, ,0, ,0.8, ,5.9, ,90, ,4.3, ,1.9, ,327, ,8.4, 
6,Davis,Sacramento Valley,2/12/2019,2300,043,0.00, ,1.80, ,0, ,0.9, ,5.4, ,97, ,5.0, ,2.2, ,294, ,8.4, 
6,Davis,Sacramento Valley,2/12/2019,2400,043,0.00, ,2.80, ,0, ,0.9, ,5.2, ,100, ,5.2, ,1.5, ,249, ,8.4, 
6,Davis,Sacramento Valley,2/13/2019,0100,044,0.00, ,1.70, ,0, ,0.9, ,5.7, ,100, ,5.7, ,1.2, ,162, ,8.4, 
6,Davis,Sacramento Valley,2/13/2019,0200,044,0.00, ,1.50, ,0, ,1.0, ,6.8, ,100, ,6.8, ,2.1, ,126, ,8.4, 
6,Davis,Sacramento Valley,2/13/2019,0300,044,0.00, ,1.60, ,0, ,1.0, ,7.6, ,98, ,7.4, ,2.3, ,128, ,8.4, 
6,Davis,Sacramento Valley,2/13/2019,0400,044,0.00, ,1.00, ,0, ,1.0, ,8.1, ,96, ,7.5, ,2.9, ,126, ,8.3, 
6,Davis,Sacramento Valley,2/13/2019,0500,044,0.01, ,2.00, ,0, ,0.9, ,9.2, ,81, ,6.2, ,3.6, ,142, ,8.3, 
6,Davis,Sacramento Valley,2/13/2019,0600,044,0.00, ,3.80, ,0, ,1.0, ,7.4, ,99, ,7.2, ,3.2, ,323, ,8.3, 
6,Davis,Sacramento Valley,2/13/2019,0700,044,0.00, ,4.60, ,0, ,1.0, ,7.3, ,100, ,7.2, ,2.8, ,52, ,8.2, 
6,Davis,Sacramento Valley,2/13/2019,0800,044,0.00, ,4.10, ,2, ,1.1, ,7.7, ,100, ,7.7, ,2.9, ,83, ,8.2, 
6,Davis,Sacramento Valley,2/13/2019,0900,044,0.00, ,4.80, ,39, ,1.1, ,8.1, ,100, ,8.1, ,4.8, ,109, ,8.1, 
6,Davis,Sacramento Valley,2/13/2019,1000,044,0.00, ,2.40, ,65, ,1.1, ,9.0, ,100, ,9.0, ,4.4, ,104, ,8.1, 
6,Davis,Sacramento Valley,2/13/2019,1100,044,0.02, ,1.10, ,133, ,1.2, ,9.5, ,100, ,9.5, ,4.4, ,100, ,7.9, 
6,Davis,Sacramento Valley,2/13/2019,1200,044,0.00, ,3.10, ,60, ,1.2, ,9.4, ,99, ,9.3, ,3.6, ,104, ,8.0, 
6,Davis,Sacramento Valley,2/13/2019,1300,044,0.00, ,1.50, ,42, ,1.2, ,9.3, ,100, ,9.3, ,2.1, ,106, ,8.0, 
6,Davis,Sacramento Valley,2/13/2019,1400,044,0.00, ,1.50, ,102, ,1.2, ,9.6, ,100, ,9.6, ,1.8, ,82, ,8.0, 
6,Davis,Sacramento Valley,2/13/2019,1500,044,0.00, ,3.00, ,61, ,1.2, ,10.2, ,100, ,10.2, ,1.3, ,63, ,8.1, 
6,Davis,Sacramento Valley,2/13/2019,1600,044,0.00, ,2.80, ,55, ,1.2, ,10.0, ,100, ,10.0, ,2.2, ,198, ,8.1, 
6,Davis,Sacramento Valley,2/13/2019,1700,044,0.00, ,0.60, ,36, ,1.2, ,10.0, ,100, ,10.0, ,2.0, ,198, ,8.1, 
6,Davis,Sacramento Valley,2/13/2019,1800,044,0.00, ,0.20, ,3, ,1.2, ,9.7, ,100, ,9.7, ,2.3, ,195, ,8.2, 
6,Davis,Sacramento Valley,2/13/2019,1900,044,0.00, ,1.50, ,0, ,1.1, ,8.4, ,100, ,8.4, ,2.0, ,200, ,8.2, 
6,Davis,Sacramento Valley,2/13/2019,2000,044,0.00, ,3.60, ,0, ,1.1, ,8.5, ,100, ,8.5, ,1.0, ,138, ,8.3, 
6,Davis,Sacramento Valley,2/13/2019,2100,044,0.00, ,5.00, ,0, ,1.2, ,9.2, ,100, ,9.2, ,1.6, ,125, ,8.3, 
6,Davis,Sacramento Valley,2/13/2019,2200,044,0.00, ,0.90, ,0, ,1.5, ,12.9, ,100, ,12.9, ,4.5, ,93, ,8.4, 
6,Davis,Sacramento Valley,2/13/2019,2300,044,0.00, ,1.40, ,0, ,1.6, ,14.2, ,99, ,14.0, ,6.7, ,99, ,8.4, 
6,Davis,Sacramento Valley,2/13/2019,2400,044,0.00, ,2.80, ,0, ,1.6, ,14.0, ,100, ,14.0, ,5.7, ,99, ,8.5, 
6,Davis,Sacramento Valley,2/14/2019,0100,045,0.00, ,0.80, ,0, ,1.6, ,14.2, ,100, ,14.2, ,4.2, ,94, ,8.5, 
6,Davis,Sacramento Valley,2/14/2019,0200,045,0.00,Y,5.80, ,0, ,1.7, ,15.0,Y,99,Y,14.8,Y,7.1, ,100, ,8.6, 
6,Davis,Sacramento Valley,2/14/2019,0300,045,0.00,Y,1.60, ,0, ,1.7, ,15.7,Y,93,Y,14.5,Y,6.8, ,108, ,8.7, 
6,Davis,Sacramento Valley,2/14/2019,0400,045,0.02,Y,0.80, ,0, ,1.6, ,16.0,Y,87,Y,13.9,Y,8.3, ,150, ,9.3, 
6,Davis,Sacramento Valley,2/14/2019,0500,045,0.00,Y,1.10, ,0, ,1.6, ,15.2,Y,94,Y,14.3,Y,9.7, ,144, ,10.4, 
6,Davis,Sacramento Valley,2/14/2019,0600,045,0.00,Y,1.70, ,0, ,1.6, ,14.5,Y,99,Y,14.4,Y,8.7, ,123, ,10.4, 
6,Davis,Sacramento Valley,2/14/2019,0700,045,0.00,Y,2.70, ,0, ,1.6, ,14.0,Y,100,Y,14.0,Y,6.6, ,120, ,10.4, 
6,Davis,Sacramento Valley,2/14/2019,0800,045,0.04, ,0.00, ,20, ,1.3, ,13.6, ,85, ,11.2, ,6.9, ,183, ,10.5, 
6,Davis,Sacramento Valley,2/14/2019,0900,045,0.05, ,0.00, ,86, ,1.3, ,12.9, ,88, ,10.9, ,6.9, ,214, ,10.5, 
6,Davis,Sacramento Valley,2/14/2019,1000,045,0.21, ,0.00, ,385, ,1.3, ,13.6, ,83, ,10.6, ,7.0, ,220, ,10.5, 
6,Davis,Sacramento Valley,2/14/2019,1100,045,0.19, ,0.00, ,330, ,1.2, ,13.3, ,81, ,10.0, ,7.0, ,217, ,10.5, 
6,Davis,Sacramento Valley,2/14/2019,1200,045,0.07, ,0.20, ,155, ,1.2, ,12.2, ,82, ,9.2, ,6.1, ,231, ,10.4, 
6,Davis,Sacramento Valley,2/14/2019,1300,045,0.10, ,0.10, ,216, ,1.1, ,11.7, ,77, ,7.8, ,4.3, ,223, ,10.4, 
6,Davis,Sacramento Valley,2/14/2019,1400,045,0.34, ,0.00, ,571, ,1.1, ,13.6, ,74, ,8.9, ,5.8, ,225, ,10.4, 
6,Davis,Sacramento Valley,2/14/2019,1500,045,0.22, ,0.00, ,349, ,1.1, ,13.9, ,69, ,8.4, ,5.5, ,223, ,10.4, 
6,Davis,Sacramento Valley,2/14/2019,1600,045,0.21, ,0.00, ,327, ,1.1, ,14.0, ,66, ,7.8, ,5.3, ,231, ,10.4, 
6,Davis,Sacramento Valley,2/14/2019,1700,045,0.11, ,0.00, ,104, ,1.0, ,12.5, ,69, ,6.9, ,6.9, ,228, ,10.4, 
6,Davis,Sacramento Valley,2/14/2019,1800,045,0.06, ,0.00, ,21, ,0.9, ,11.7, ,69, ,6.1, ,5.3, ,207, ,10.4, 
6,Davis,Sacramento Valley,2/14/2019,1900,045,0.02, ,0.00, ,0, ,1.0, ,10.9, ,75, ,6.6, ,4.2, ,168, ,10.4, 
6,Davis,Sacramento Valley,2/14/2019,2000,045,0.02, ,0.00, ,0, ,1.0, ,10.0, ,79, ,6.6, ,4.4, ,169, ,10.4, 
6,Davis,Sacramento Valley,2/14/2019,2100,045,0.01, ,0.00, ,0, ,1.0, ,9.5, ,81, ,6.4, ,3.3, ,146, ,10.4, 
6,Davis,Sacramento Valley,2/14/2019,2200,045,0.01, ,0.30, ,0, ,1.0, ,9.7, ,82, ,6.7, ,3.9, ,154, ,10.4, 
6,Davis,Sacramento Valley,2/14/2019,2300,045,0.00, ,2.90, ,0, ,1.1, ,9.1, ,91, ,7.7, ,5.6, ,180, ,10.4, 
6,Davis,Sacramento Valley,2/14/2019,2400,045,0.00, ,0.30, ,0, ,1.1, ,8.8, ,98, ,8.6, ,5.0, ,160, ,10.3, 
6,Davis,Sacramento Valley,2/15/2019,0100,046,0.00, ,0.00, ,0, ,1.0, ,8.7, ,88, ,6.9, ,3.7, ,160, ,10.3, 
6,Davis,Sacramento Valley,2/15/2019,0200,046,0.00, ,0.00, ,0, ,1.0, ,8.3, ,88, ,6.4, ,4.2, ,172, ,10.3, 
6,Davis,Sacramento Valley,2/15/2019,0300,046,0.00, ,0.00, ,0, ,0.9, ,8.1, ,84, ,5.6, ,3.5, ,193, ,10.2, 
6,Davis,Sacramento Valley,2/15/2019,0400,046,0.01, ,0.20, ,0, ,0.9, ,7.7, ,83, ,5.0, ,4.3, ,216, ,10.2, 
6,Davis,Sacramento Valley,2/15/2019,0500,046,0.01, ,0.00, ,0, ,0.8, ,7.5, ,80, ,4.3, ,4.0, ,201, ,10.1, 
6,Davis,Sacramento Valley,2/15/2019,0600,046,0.00, ,0.00, ,0, ,0.9, ,6.9, ,86, ,4.7, ,2.2, ,156, ,10.1, 
6,Davis,Sacramento Valley,2/15/2019,0700,046,0.00, ,0.00, ,1, ,0.8, ,7.0, ,84, ,4.5, ,2.8, ,177, ,10.0, 
6,Davis,Sacramento Valley,2/15/2019,0800,046,0.01, ,0.60, ,54, ,0.9, ,6.9, ,87, ,4.8, ,1.9, ,245, ,10.0, 
6,Davis,Sacramento Valley,2/15/2019,0900,046,0.04, ,0.40, ,150, ,0.9, ,6.6, ,94, ,5.7, ,1.0, ,297, ,10.0, 
6,Davis,Sacramento Valley,2/15/2019,1000,046,0.12, ,0.00, ,288, ,0.9, ,8.5, ,83, ,5.8, ,2.0, ,116, ,9.9, 
6,Davis,Sacramento Valley,2/15/2019,1100,046,0.05, ,2.10, ,175, ,0.9, ,6.5, ,90, ,5.0, ,2.6, ,216, ,9.8, 
6,Davis,Sacramento Valley,2/15/2019,1200,046,0.22, ,0.00, ,450, ,0.9, ,9.2, ,77, ,5.4, ,3.6, ,205, ,9.8, 
6,Davis,Sacramento Valley,2/15/2019,1300,046,0.22, ,0.10, ,434, ,0.9, ,9.5, ,74, ,5.2, ,4.5, ,229, ,9.8, 
6,Davis,Sacramento Valley,2/15/2019,1400,046,0.30, ,0.00, ,533, ,0.9, ,10.7, ,69, ,5.2, ,4.8, ,236, ,9.7, 
6,Davis,Sacramento Valley,2/15/2019,1500,046,0.27, ,0.00, ,549, ,0.8, ,11.4, ,62, ,4.3, ,3.9, ,238, ,9.7, 
6,Davis,Sacramento Valley,2/15/2019,1600,046,0.10, ,1.30, ,137, ,0.8, ,9.9, ,67, ,4.0, ,5.1, ,235, ,9.7, 
6,Davis,Sacramento Valley,2/15/2019,1700,046,0.05, ,0.30, ,147, ,0.9, ,7.8, ,85, ,5.5, ,2.3, ,192, ,9.7, 
6,Davis,Sacramento Valley,2/15/2019,1800,046,0.01, ,0.00, ,28, ,0.9, ,8.3, ,80, ,5.1, ,2.1, ,184, ,9.7, 
6,Davis,Sacramento Valley,2/15/2019,1900,046,0.00, ,0.00, ,0, ,0.8, ,7.7, ,80, ,4.5, ,2.5, ,189, ,9.7, 
6,Davis,Sacramento Valley,2/15/2019,2000,046,0.00, ,0.00, ,0, ,0.9, ,7.3, ,85, ,4.9, ,2.5, ,178, ,9.7, 
6,Davis,Sacramento Valley,2/15/2019,2100,046,0.00, ,0.00, ,0, ,0.9, ,6.4, ,89, ,4.8, ,2.0, ,158, ,9.7, 
6,Davis,Sacramento Valley,2/15/2019,2200,046,0.00, ,0.00, ,0, ,0.8, ,5.9, ,91, ,4.6, ,2.5, ,157, ,9.7, 
6,Davis,Sacramento Valley,2/15/2019,2300,046,0.00, ,0.00, ,0, ,0.9, ,6.2, ,90, ,4.7, ,2.3, ,152, ,9.7, 
6,Davis,Sacramento Valley,2/15/2019,2400,046,0.00, ,0.10, ,0, ,0.9, ,6.2, ,94, ,5.4, ,3.2, ,155, ,9.7, 
6,Davis,Sacramento Valley,2/16/2019,0100,047,0.00, ,0.00, ,0, ,0.9, ,6.4, ,96, ,5.7, ,2.6, ,147, ,9.7, 
6,Davis,Sacramento Valley,2/16/2019,0200,047,0.00, ,0.10, ,0, ,0.9, ,6.5, ,96, ,5.9, ,2.7, ,140, ,9.6, 
6,Davis,Sacramento Valley,2/16/2019,0300,047,0.00, ,0.00, ,0, ,0.9, ,6.6, ,97, ,6.1, ,2.9, ,138, ,9.6, 
6,Davis,Sacramento Valley,2/16/2019,0400,047,0.00, ,0.00, ,0, ,0.9, ,6.5, ,96, ,6.0, ,3.1, ,158, ,9.5, 
6,Davis,Sacramento Valley,2/16/2019,0500,047,0.00, ,0.00, ,0, ,0.9, ,6.7, ,95, ,6.0, ,3.3, ,163, ,9.5, 
6,Davis,Sacramento Valley,2/16/2019,0600,047,0.00, ,0.00, ,0, ,0.9, ,6.5, ,95, ,5.8, ,2.9, ,175, ,9.5, 
6,Davis,Sacramento Valley,2/16/2019,0700,047,0.00, ,0.00, ,0, ,0.9, ,6.6, ,93, ,5.5, ,3.4, ,193, ,9.4, 
6,Davis,Sacramento Valley,2/16/2019,0800,047,0.01, ,0.00, ,44, ,0.9, ,6.4, ,91, ,5.0, ,3.0, ,142, ,9.4, 
6,Davis,Sacramento Valley,2/16/2019,0900,047,0.08, ,0.00, ,192, ,0.9, ,8.1, ,80, ,4.8, ,2.8, ,170, ,9.4, 
6,Davis,Sacramento Valley,2/16/2019,1000,047,0.21, ,0.00, ,436, ,0.9, ,9.9, ,71, ,4.8, ,3.8, ,249, ,9.3, 
6,Davis,Sacramento Valley,2/16/2019,1100,047,0.24, ,0.00, ,444, ,0.9, ,10.7, ,66, ,4.7, ,3.4, ,236, ,9.3, 
6,Davis,Sacramento Valley,2/16/2019,1200,047,0.20, ,0.00, ,371, ,0.8, ,11.2, ,63, ,4.4, ,3.3, ,229, ,9.3, 
6,Davis,Sacramento Valley,2/16/2019,1300,047,0.20, ,0.00, ,375, ,0.8, ,11.8, ,61, ,4.5, ,2.5, ,274, ,9.2, 
6,Davis,Sacramento Valley,2/16/2019,1400,047,0.35, ,0.00, ,648, ,0.9, ,12.6, ,59, ,4.9, ,3.9, ,255, ,9.2, 
6,Davis,Sacramento Valley,2/16/2019,1500,047,0.31, ,0.00, ,572, ,0.9, ,12.6, ,59, ,4.9, ,4.3, ,259, ,9.2, 
6,Davis,Sacramento Valley,2/16/2019,1600,047,0.23, ,0.00, ,378, ,0.8, ,12.6, ,53, ,3.4, ,4.2, ,271, ,9.3, 
6,Davis,Sacramento Valley,2/16/2019,1700,047,0.14, ,0.00, ,189, ,0.7, ,11.7, ,53, ,2.3, ,4.7, ,289, ,9.3, 
6,Davis,Sacramento Valley,2/16/2019,1800,047,0.04, ,0.00, ,38, ,0.7, ,9.9, ,60, ,2.5, ,2.7, ,280, ,9.3, 
6,Davis,Sacramento Valley,2/16/2019,1900,047,0.00, ,0.00, ,0, ,0.7, ,7.9, ,69, ,2.6, ,1.8, ,256, ,9.3, 
6,Davis,Sacramento Valley,2/16/2019,2000,047,0.00, ,0.00, ,0, ,0.7, ,7.2, ,73, ,2.8, ,2.3, ,242, ,9.4, 
6,Davis,Sacramento Valley,2/16/2019,2100,047,0.00, ,0.00, ,0, ,0.7, ,6.5, ,69, ,1.4, ,1.5, ,248, ,9.4, 
6,Davis,Sacramento Valley,2/16/2019,2200,047,0.00, ,0.00, ,0, ,0.7, ,5.6, ,75, ,1.4, ,1.8, ,258, ,9.4, 
6,Davis,Sacramento Valley,2/16/2019,2300,047,0.00, ,0.00, ,0, ,0.7, ,5.5, ,75, ,1.4, ,1.8, ,219, ,9.4, 
6,Davis,Sacramento Valley,2/16/2019,2400,047,0.00, ,0.00, ,0, ,0.7, ,4.9, ,78, ,1.5, ,1.9, ,201, ,9.4, 
6,Davis,Sacramento Valley,2/17/2019,0100,048,0.01, ,0.00, ,0, ,0.7, ,5.1, ,79, ,1.7, ,2.4, ,205, ,9.4, 
6,Davis,Sacramento Valley,2/17/2019,0200,048,0.00, ,0.00, ,0, ,0.7, ,4.4, ,86, ,2.4, ,2.6, ,167, ,9.4, 
6,Davis,Sacramento Valley,2/17/2019,0300,048,0.00, ,0.00, ,0, ,0.8, ,5.2, ,85, ,2.9, ,1.9, ,178, ,9.4, 
6,Davis,Sacramento Valley,2/17/2019,0400,048,0.00, ,0.70, ,0, ,0.8, ,5.3, ,90, ,3.9, ,1.8, ,124, ,9.3, 
6,Davis,Sacramento Valley,2/17/2019,0500,048,0.00, ,0.00, ,0, ,0.8, ,5.1, ,94, ,4.1, ,1.4, ,132, ,9.3, 
6,Davis,Sacramento Valley,2/17/2019,0600,048,0.00, ,0.00, ,0, ,0.8, ,5.6, ,90, ,4.1, ,2.8, ,170, ,9.2, 
6,Davis,Sacramento Valley,2/17/2019,0700,048,0.00, ,0.00, ,1, ,0.8, ,5.1, ,93, ,4.2, ,2.5, ,259, ,9.2, 
6,Davis,Sacramento Valley,2/17/2019,0800,048,0.01, ,0.00, ,45, ,0.8, ,4.6, ,95, ,3.9, ,3.2, ,277, ,9.2, 
6,Davis,Sacramento Valley,2/17/2019,0900,048,0.04, ,0.00, ,120, ,0.8, ,5.2, ,92, ,4.0, ,3.3, ,326, ,9.1, 
6,Davis,Sacramento Valley,2/17/2019,1000,048,0.13, ,0.00, ,322, ,0.8, ,6.2, ,85, ,3.8, ,3.7, ,330, ,9.1, 
6,Davis,Sacramento Valley,2/17/2019,1100,048,0.24, ,0.00, ,507, ,0.8, ,7.8, ,78, ,4.2, ,3.7, ,356, ,9.1, 
6,Davis,Sacramento Valley,2/17/2019,1200,048,0.30, ,0.00, ,619, ,0.8, ,8.6, ,73, ,4.0, ,3.4, ,3, ,9.0, 
6,Davis,Sacramento Valley,2/17/2019,1300,048,0.32, ,0.00, ,660, ,0.8, ,9.3, ,69, ,3.9, ,3.4, ,1, ,9.0, 
6,Davis,Sacramento Valley,2/17/2019,1400,048,0.31, ,0.00, ,604, ,0.8, ,10.0, ,62, ,3.0, ,2.9, ,357, ,9.0, 
6,Davis,Sacramento Valley,2/17/2019,1500,048,0.26, ,0.00, ,525, ,0.8, ,10.4, ,60, ,2.9, ,2.5, ,3, ,9.0, 
6,Davis,Sacramento Valley,2/17/2019,1600,048,0.15, ,0.00, ,289, ,0.7, ,10.3, ,56, ,1.9, ,2.5, ,341, ,9.0, 
6,Davis,Sacramento Valley,2/17/2019,1700,048,0.09, ,0.00, ,148, ,0.7, ,9.7, ,54, ,0.9, ,2.9, ,356, ,9.0, 
6,Davis,Sacramento Valley,2/17/2019,1800,048,0.04, ,0.00, ,35, ,0.7, ,8.7, ,61, ,1.5, ,2.0, ,7, ,9.0, 
6,Davis,Sacramento Valley,2/17/2019,1900,048,0.00, ,0.00, ,0, ,0.7, ,7.2, ,70, ,2.2, ,1.3, ,316, ,9.0, 
6,Davis,Sacramento Valley,2/17/2019,2000,048,0.00, ,0.00, ,0, ,0.8, ,6.7, ,78, ,3.2, ,2.1, ,333, ,9.1, 
6,Davis,Sacramento Valley,2/17/2019,2100,048,0.00, ,0.00, ,0, ,0.7, ,6.1, ,77, ,2.3, ,2.1, ,305, ,9.1, 
6,Davis,Sacramento Valley,2/17/2019,2200,048,0.00, ,0.00, ,0, ,0.7, ,4.5, ,81, ,1.5, ,1.7, ,331, ,9.1, 
6,Davis,Sacramento Valley,2/17/2019,2300,048,0.00, ,0.00, ,0, ,0.7, ,4.1, ,82, ,1.2, ,2.1, ,328, ,9.1, 
6,Davis,Sacramento Valley,2/17/2019,2400,048,0.01, ,0.00, ,0, ,0.6, ,4.8, ,73, ,0.3, ,3.6, ,355, ,9.1, 
6,Davis,Sacramento Valley,2/18/2019,0100,049,0.00, ,0.00, ,0, ,0.6, ,4.9, ,71, ,0.1, ,3.5, ,329, ,9.1, 
6,Davis,Sacramento Valley,2/18/2019,0200,049,0.00, ,0.00, ,0, ,0.6, ,4.6, ,69, ,-0.7, ,3.9, ,339, ,9.1, 
6,Davis,Sacramento Valley,2/18/2019,0300,049,0.01, ,0.00, ,0, ,0.5, ,4.6, ,64, ,-1.5, ,4.3, ,333, ,9.0, 
6,Davis,Sacramento Valley,2/18/2019,0400,049,0.00, ,0.00, ,0, ,0.5, ,4.4, ,66, ,-1.5, ,3.8, ,321, ,9.0, 
6,Davis,Sacramento Valley,2/18/2019,0500,049,0.01, ,0.00, ,0, ,0.5, ,4.4, ,64, ,-1.8, ,4.5, ,336, ,9.0, 
6,Davis,Sacramento Valley,2/18/2019,0600,049,0.02, ,0.00, ,0, ,0.5, ,4.7, ,62, ,-2.1, ,4.8, ,343, ,8.9, 
6,Davis,Sacramento Valley,2/18/2019,0700,049,0.02, ,0.00, ,1, ,0.5, ,4.4, ,62, ,-2.1, ,4.9, ,349, ,8.9, 
6,Davis,Sacramento Valley,2/18/2019,0800,049,0.05, ,0.00, ,94, ,0.5, ,4.7, ,63, ,-1.8, ,4.9, ,343, ,8.8, 
6,Davis,Sacramento Valley,2/18/2019,0900,049,0.15, ,0.00, ,277, ,0.6, ,6.3, ,58, ,-1.4, ,5.9, ,350, ,8.8, 
6,Davis,Sacramento Valley,2/18/2019,1000,049,0.24, ,0.00, ,455, ,0.6, ,7.7, ,54, ,-1.0, ,6.3, ,352, ,8.7, 
6,Davis,Sacramento Valley,2/18/2019,1100,049,0.33, ,0.00, ,590, ,0.6, ,9.0, ,50, ,-0.9, ,6.4, ,348, ,8.7, 
